product_name_sn,product_price_sn
2019款 Apple iPad Air 3 平板电脑 10.5英寸（64GB WLAN版 MUUL2CH/A 金色） A12仿生芯片 原彩显示技术 支持Pencil一代 智能键盘 最长续航10小时,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1157...'>]"
2019款 Apple iPad Air 3 平板电脑 10.5英寸（64GB WLAN版 MUUJ2CH/A 深空灰色） A12仿生芯片 原彩显示技术 支持Pencil一代和智能键盘 最长续航10小时,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1157...'>]"
2019款 Apple iPad Air 3 平板电脑 10.5英寸（256GB WLAN版 MUUT2CH/A 金色） A12仿生芯片 原彩显示技术 支持Pencil一代 智能键盘 最长续航10小时,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1157...'>]"
2019款 Apple iPad Air 3 平板电脑 10.5英寸（64GB WLAN版 MUUK2CH/A 银色） A12仿生芯片 原彩显示技术 支持Pencil一代 智能键盘 最长续航10小时,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1157...'>]"
2019款 Apple iPad Air 3 平板电脑 10.5英寸（256GB WLAN版 MUUQ2CH/A 深空灰色） A12仿生芯片 原彩显示技术 支持Pencil一代 智能键盘 最长续航10小时,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1157...'>]"
2019款 Apple iPad Air 3 平板电脑 10.5英寸（256GB WLAN版 MUUR2CH/A 银色） A12仿生芯片 原彩显示技术 支持Pencil一代 智能键盘 最长续航10小时,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1157...'>]"
2019款 Apple iPad Air3 苹果平板电脑 10.5英寸 256GB WLAN版 深空灰色 美/日/港版随机发 自带全球 联保官方保修【可搭配apple pencil&智能机键盘】 A12仿生芯片 原彩显示技术,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1098...'>]"
苹果 Apple iPad Air 3 2019年新款平板电脑 10.5英寸（256G WLAN版/A12芯片/Retina显示屏/MUUQ2CH/A）深空灰色 请当面验收，检查包装是否完整，拆封后不支持退换货，此商品含全国联保。,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1169...'>]"
2019款 Apple iPad Air3 平板电脑 10.5英寸 256GB WLAN版 银色 美/日/港版随机发 自带全球 联保官方保修【可搭配apple pencil&智能机键盘】 A12仿生芯片 原彩显示技术 最长续航10小时,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1098...'>]"
苹果 Apple iPad Air 3 2019年新款平板电脑 10.5英寸（64G WLAN版/A12芯片/Retina显示屏/MUUK2CH/A）银色 请当面验收，检查包装是否完整，拆封后不支持退换货，此商品含全国联保。,"[<Selector xpath=""descendant-or-self::*[@class and contains(concat(' ', normalize-space(@class), ' '), ' def-price ')]"" data='<span class=""def-price"" datasku=""1169...'>]"
